country_name,year,Unemployment Rate (%)
Afghanistan,2010,11.55
Afghanistan,2011,12.0
Afghanistan,2012,12.14
Afghanistan,2013,12.47
Afghanistan,2014,12.91
Afghanistan,2015,13.26
Afghanistan,2016,13.62
Afghanistan,2017,13.78
Afghanistan,2018,14.08
Afghanistan,2019,14.35
Afghanistan,2020,16.43
Afghanistan,2021,17.72
Afghanistan,2022,17.98
Afghanistan,2023,18.22
Afghanistan,2024,18.5
Albania,2010,14.15
Albania,2011,14.74
Albania,2012,14.91
Albania,2013,15.29
Albania,2014,15.53
Albania,2015,15.86
Albania,2016,16.19
Albania,2017,16.49
Albania,2018,16.76
Albania,2019,17.33
Albania,2020,20.03
Albania,2021,20.72
Albania,2022,20.88
Albania,2023,21.13
Albania,2024,21.54
Algeria,2010,12.0
Algeria,2011,12.33
Algeria,2012,12.7
Algeria,2013,13.04
Algeria,2014,13.34
Algeria,2015,13.82
Algeria,2016,14.12
Algeria,2017,14.31
Algeria,2018,14.81
Algeria,2019,14.98
Algeria,2020,17.94
Algeria,2021,18.91
Algeria,2022,19.21
Algeria,2023,19.65
Algeria,2024,20.08
Angola,2010,7.54
Angola,2011,7.63
Angola,2012,7.88
Angola,2013,8.17
Angola,2014,8.57
Angola,2015,8.97
Angola,2016,9.11
Angola,2017,9.3
Angola,2018,9.87
Angola,2019,10.37
Angola,2020,13.65
Angola,2021,15.05
Angola,2022,15.23
Angola,2023,15.48
Angola,2024,16.03
Argentina,2010,10.01
Argentina,2011,10.25
Argentina,2012,10.43
Argentina,2013,10.86
Argentina,2014,11.28
Argentina,2015,11.73
Argentina,2016,12.15
Argentina,2017,12.44
Argentina,2018,12.58
Argentina,2019,12.97
Argentina,2020,16.28
Argentina,2021,17.27
Argentina,2022,17.69
Argentina,2023,18.17
Argentina,2024,18.51
Armenia,2010,18.85
Armenia,2011,19.25
Armenia,2012,19.58
Armenia,2013,19.78
Armenia,2014,20.02
Armenia,2015,20.28
Armenia,2016,20.55
Armenia,2017,20.85
Armenia,2018,21.22
Armenia,2019,21.59
Armenia,2020,24.94
Armenia,2021,26.1
Armenia,2022,26.56
Armenia,2023,26.84
Armenia,2024,27.19
Australia,2010,5.71
Australia,2011,5.97
Australia,2012,6.5
Australia,2013,7.05
Australia,2014,7.32
Australia,2015,7.69
Australia,2016,7.92
Australia,2017,8.2
Australia,2018,8.3
Australia,2019,8.73
Australia,2020,11.65
Australia,2021,12.9
Australia,2022,13.4
Australia,2023,13.81
Australia,2024,14.0
Austria,2010,5.1
Austria,2011,5.56
Austria,2012,6.07
Austria,2013,6.51
Austria,2014,6.88
Austria,2015,7.2
Austria,2016,7.35
Austria,2017,7.64
Austria,2018,8.26
Austria,2019,8.7
Austria,2020,11.05
Austria,2021,12.41
Austria,2022,12.66
Austria,2023,13.06
Austria,2024,13.33
Azerbaijan,2010,6.64
Azerbaijan,2011,6.89
Azerbaijan,2012,7.42
Azerbaijan,2013,7.67
Azerbaijan,2014,8.2
Azerbaijan,2015,8.67
Azerbaijan,2016,8.92
Azerbaijan,2017,9.46
Azerbaijan,2018,10.04
Azerbaijan,2019,10.39
Azerbaijan,2020,13.3
Azerbaijan,2021,14.14
